,Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
117,"Washington, DC, United States",03/12/2021 21:00:00,17.8,17.8,17.8,,,0.0,0.0,0.0,22.4,319,50.0,16.0,46.6,23.72,Partially cloudy
118,"Washington, DC, United States",03/12/2021 22:00:00,16.1,16.1,16.1,,,0.0,0.0,0.0,19.1,301,34.3,16.0,44.6,25.29,Partially cloudy
119,"Washington, DC, United States",03/12/2021 23:00:00,15.5,15.5,15.5,,,0.0,0.0,0.0,20.4,300,36.9,16.0,89.1,28.14,Overcast
120,"Washington, DC, United States",03/13/2021 00:00:00,14.9,14.9,14.9,,,0.0,0.0,0.0,8.4,300,,16.0,94.3,29.41,Overcast
121,"Washington, DC, United States",03/13/2021 01:00:00,14.3,14.3,14.3,,,0.0,0.0,0.0,22.0,301,35.2,16.0,89.1,28.17,Overcast
122,"Washington, DC, United States",03/13/2021 02:00:00,13.4,13.4,13.4,,,0.0,0.0,0.0,20.7,329,37.1,16.0,89.1,27.4,Overcast
123,"Washington, DC, United States",03/13/2021 03:00:00,12.8,12.8,12.8,,,0.0,0.0,0.0,29.2,328,47.5,16.0,89.1,25.26,Overcast
124,"Washington, DC, United States",03/13/2021 04:00:00,12.2,12.2,12.2,,,0.0,0.0,0.0,23.6,329,46.7,16.0,90.1,28.23,Overcast
125,"Washington, DC, United States",03/13/2021 05:00:00,11.1,11.1,11.1,,,0.0,0.0,0.0,26.8,329,39.1,16.0,89.1,29.22,Overcast
126,"Washington, DC, United States",03/13/2021 06:00:00,9.3,9.3,9.3,6.1,,0.0,0.0,0.0,24.7,339,47.0,16.0,24.4,32.79,Clear
127,"Washington, DC, United States",03/13/2021 07:00:00,8.3,8.3,8.3,4.6,,0.0,0.0,0.0,26.9,331,,16.0,44.6,29.81,Partially cloudy
128,"Washington, DC, United States",03/13/2021 08:00:00,8.3,8.3,8.3,5.4,,0.0,0.0,0.0,18.4,340,,16.0,79.3,28.33,Overcast
129,"Washington, DC, United States",03/13/2021 09:00:00,9.3,9.3,9.3,6.2,,0.0,0.0,0.0,23.2,357,29.5,16.0,81.3,21.58,Overcast
130,"Washington, DC, United States",03/13/2021 10:00:00,10.0,10.0,10.0,7.5,,0.0,0.0,0.0,18.2,355,25.9,16.0,44.6,18.78,Partially cloudy
131,"Washington, DC, United States",03/13/2021 11:00:00,11.1,11.1,11.1,,,0.0,0.0,0.0,14.4,1,,16.0,44.6,19.54,Partially cloudy
132,"Washington, DC, United States",03/13/2021 12:00:00,12.1,12.1,12.1,,,0.0,0.0,0.0,12.1,317,,16.0,81.3,20.55,Overcast
133,"Washington, DC, United States",03/13/2021 13:00:00,12.8,12.8,12.8,,,0.0,0.0,0.0,13.0,337,27.7,16.0,79.3,16.94,Overcast
134,"Washington, DC, United States",03/13/2021 14:00:00,13.3,13.3,13.3,,,0.0,0.0,0.0,12.9,347,,16.0,79.3,17.03,Overcast
135,"Washington, DC, United States",03/13/2021 15:00:00,14.3,14.3,14.3,,,0.0,0.0,0.0,11.0,296,,16.0,79.3,15.85,Overcast
136,"Washington, DC, United States",03/13/2021 16:00:00,14.9,14.9,14.9,,,0.0,0.0,0.0,0.9,351,,16.0,79.3,15.33,Overcast
137,"Washington, DC, United States",03/13/2021 17:00:00,13.8,13.8,13.8,,,0.0,0.0,0.0,7.0,144,,16.0,89.1,20.3,Overcast
138,"Washington, DC, United States",03/13/2021 18:00:00,12.1,12.1,12.1,,,0.0,0.0,0.0,12.1,194,,16.0,89.1,25.53,Overcast
139,"Washington, DC, United States",03/13/2021 19:00:00,10.4,10.4,10.4,,,0.0,0.0,0.0,8.7,220,,16.0,79.3,24.93,Overcast
140,"Washington, DC, United States",03/13/2021 20:00:00,9.7,9.7,9.7,8.2,,0.0,0.0,0.0,10.6,221,,16.0,44.6,26.25,Partially cloudy
141,"Washington, DC, United States",03/13/2021 21:00:00,9.0,9.0,9.0,7.3,,0.0,0.0,0.0,10.9,230,,16.0,44.6,27.51,Partially cloudy
142,"Washington, DC, United States",03/13/2021 22:00:00,8.5,8.5,8.5,6.4,,0.0,0.0,0.0,12.3,245,,16.0,44.6,30.99,Partially cloudy
143,"Washington, DC, United States",03/13/2021 23:00:00,10.0,10.0,10.0,,,0.0,0.0,0.0,15.6,307,,16.0,44.6,22.98,Partially cloudy
0,"Washington, DC, United States",03/14/2021 00:00:00,10.1,10.1,10.1,,,0.0,0.0,0.0,11.9,290,,16.0,24.4,24.91,Clear
1,"Washington, DC, United States",03/14/2021 01:00:00,7.8,7.8,7.8,5.2,,0.0,0.0,0.0,15.5,327,,16.0,24.4,32.23,Clear
2,"Washington, DC, United States",03/14/2021 03:00:00,8.6,8.6,8.6,6.1,,0.0,0.0,0.0,15.6,318,,16.0,24.4,29.51,Clear
3,"Washington, DC, United States",03/14/2021 04:00:00,8.0,8.0,8.0,5.8,,0.0,0.0,0.0,12.6,319,,16.0,24.4,29.63,Clear
4,"Washington, DC, United States",03/14/2021 05:00:00,8.1,8.1,8.1,5.4,,0.0,0.0,0.0,16.1,319,,16.0,24.4,29.26,Clear
5,"Washington, DC, United States",03/14/2021 06:00:00,8.0,8.0,8.0,5.2,,0.0,0.0,0.0,17.4,310,,16.0,24.4,29.26,Clear
6,"Washington, DC, United States",03/14/2021 07:00:00,7.9,7.9,7.9,5.8,,0.0,0.0,0.0,12.2,307,,16.0,24.4,29.58,Clear
7,"Washington, DC, United States",03/14/2021 08:00:00,8.3,8.3,8.3,6.9,,0.0,0.0,0.0,8.9,279,,16.0,24.4,31.23,Clear
8,"Washington, DC, United States",03/14/2021 09:00:00,10.9,10.9,10.9,,,0.0,0.0,0.0,17.3,307,27.7,16.0,24.4,28.87,Clear
9,"Washington, DC, United States",03/14/2021 10:00:00,12.8,12.8,12.8,,,0.0,0.0,0.0,17.5,299,33.8,16.0,24.4,26.17,Clear
10,"Washington, DC, United States",03/14/2021 11:00:00,14.3,14.3,14.3,,,0.0,0.0,0.0,27.7,310,38.3,16.0,24.4,24.7,Clear
11,"Washington, DC, United States",03/14/2021 12:00:00,16.1,16.1,16.1,,,0.0,0.0,0.0,22.3,282,33.9,16.0,24.4,24.32,Clear
12,"Washington, DC, United States",03/14/2021 13:00:00,17.1,17.1,17.1,,,0.0,0.0,0.0,33.7,307,52.3,16.0,24.4,24.46,Clear
13,"Washington, DC, United States",03/14/2021 14:00:00,17.7,17.7,17.7,,,0.0,0.0,0.0,37.0,302,59.5,16.0,45.6,23.6,Partially cloudy
14,"Washington, DC, United States",03/14/2021 15:00:00,18.2,18.2,18.2,,,0.0,0.0,0.0,35.3,308,56.2,16.0,44.6,22.82,Partially cloudy
15,"Washington, DC, United States",03/14/2021 16:00:00,18.3,18.3,18.3,,,0.0,0.0,0.0,58.5,309,86.7,16.0,44.6,21.1,Partially cloudy
16,"Washington, DC, United States",03/14/2021 17:00:00,17.8,17.8,17.8,,,0.0,0.0,0.0,35.1,319,69.0,16.0,44.6,19.86,Partially cloudy
17,"Washington, DC, United States",03/14/2021 18:00:00,16.1,16.1,16.1,,,0.0,0.0,0.0,29.9,329,54.7,16.0,79.3,18.56,Overcast
18,"Washington, DC, United States",03/14/2021 19:00:00,14.9,14.9,14.9,,,0.0,0.0,0.0,23.3,321,52.3,16.0,79.3,19.22,Overcast
19,"Washington, DC, United States",03/14/2021 20:00:00,13.3,13.3,13.3,,,0.0,0.0,0.0,28.3,320,51.5,16.0,79.3,15.79,Overcast
20,"Washington, DC, United States",03/14/2021 21:00:00,12.2,12.2,12.2,,,0.0,0.0,0.0,26.1,329,53.9,16.0,79.3,14.21,Overcast
21,"Washington, DC, United States",03/14/2021 22:00:00,10.6,10.6,10.6,,,0.0,0.0,0.0,36.4,320,56.3,16.0,79.3,18.89,Overcast
22,"Washington, DC, United States",03/14/2021 23:00:00,8.8,8.8,8.8,5.3,,0.0,0.0,0.0,27.3,330,53.3,16.0,44.6,23.1,Partially cloudy
23,"Washington, DC, United States",03/15/2021 00:00:00,7.8,7.8,7.8,3.6,,0.0,0.0,0.0,31.9,338,50.7,16.0,44.6,25.3,Partially cloudy
24,"Washington, DC, United States",03/15/2021 01:00:00,6.7,6.7,6.7,1.8,,0.0,0.0,0.0,36.2,339,55.2,16.0,24.4,21.66,Clear
25,"Washington, DC, United States",03/15/2021 02:00:00,5.6,5.6,5.6,1.1,,0.0,0.0,0.0,26.1,341,48.2,16.0,24.4,24.5,Clear
26,"Washington, DC, United States",03/15/2021 03:00:00,4.3,4.3,4.3,-0.7,,0.0,0.0,0.0,28.4,349,42.1,16.0,24.4,24.35,Clear
27,"Washington, DC, United States",03/15/2021 04:00:00,3.3,3.3,3.3,-1.4,,0.0,0.0,0.0,22.5,330,34.7,16.0,24.4,26.89,Clear
28,"Washington, DC, United States",03/15/2021 05:00:00,2.1,2.1,2.1,-2.8,,0.0,0.0,0.0,21.9,359,40.7,16.0,44.6,30.4,Partially cloudy
29,"Washington, DC, United States",03/15/2021 06:00:00,1.6,1.6,1.6,-3.5,,0.0,0.0,0.0,22.0,357,,16.0,44.6,31.86,Partially cloudy
30,"Washington, DC, United States",03/15/2021 07:00:00,1.0,1.0,1.0,-4.2,,0.0,0.0,0.0,21.6,357,,16.0,79.3,32.02,Overcast
31,"Washington, DC, United States",03/15/2021 08:00:00,1.0,1.0,1.0,-3.5,,0.0,0.0,0.0,16.6,340,,16.0,44.6,31.72,Partially cloudy
32,"Washington, DC, United States",03/15/2021 09:00:00,1.6,1.6,1.6,-3.3,,0.0,0.0,0.0,20.7,350,27.7,16.0,79.3,31.52,Overcast
33,"Washington, DC, United States",03/15/2021 10:00:00,2.8,2.8,2.8,-2.0,,0.0,0.0,0.0,22.0,349,36.7,16.0,79.3,26.67,Overcast
34,"Washington, DC, United States",03/15/2021 11:00:00,3.8,3.8,3.8,-1.1,,0.0,0.0,0.0,25.1,17,27.7,16.0,79.3,22.61,Overcast
35,"Washington, DC, United States",03/15/2021 12:00:00,4.3,4.3,4.3,1.9,,0.0,0.0,0.0,9.9,350,31.7,16.0,79.3,21.71,Overcast
36,"Washington, DC, United States",03/15/2021 13:00:00,5.6,5.6,5.6,2.6,,0.0,0.0,0.0,14.8,10,29.5,16.0,81.3,19.9,Overcast
37,"Washington, DC, United States",03/15/2021 14:00:00,7.1,7.1,7.1,5.3,,0.0,0.0,0.0,9.2,327,,16.0,81.3,19.78,Overcast
38,"Washington, DC, United States",03/15/2021 15:00:00,7.8,7.8,7.8,6.5,,0.0,0.0,0.0,7.7,67,,16.0,79.3,17.85,Overcast
39,"Washington, DC, United States",03/15/2021 16:00:00,8.3,8.3,8.3,7.5,,0.0,0.0,0.0,5.8,83,,16.0,79.3,15.97,Overcast
40,"Washington, DC, United States",03/15/2021 17:00:00,8.7,8.7,8.7,7.8,,0.0,0.0,0.0,6.7,9,,16.0,79.3,16.67,Overcast
41,"Washington, DC, United States",03/15/2021 18:00:00,8.2,8.2,8.2,6.2,,0.0,0.0,0.0,11.9,13,,16.0,82.9,18.12,Overcast
42,"Washington, DC, United States",03/15/2021 19:00:00,7.1,7.1,7.1,5.4,,0.0,0.0,0.0,8.9,357,,16.0,82.9,20.3,Overcast
43,"Washington, DC, United States",03/15/2021 20:00:00,6.9,6.9,6.9,,,0.0,0.0,0.0,1.1,15,,16.0,79.3,19.83,Overcast
44,"Washington, DC, United States",03/15/2021 21:00:00,5.5,5.5,5.5,2.8,,0.0,0.0,0.0,12.2,128,,16.0,83.1,34.19,Overcast
45,"Washington, DC, United States",03/15/2021 22:00:00,4.9,4.9,4.9,2.9,,0.0,0.0,0.0,8.3,104,,16.0,79.3,37.31,Overcast
46,"Washington, DC, United States",03/15/2021 23:00:00,4.9,4.9,4.9,2.5,,0.0,0.0,0.0,9.9,141,,16.0,89.1,33.45,Overcast
47,"Washington, DC, United States",03/16/2021 00:00:00,4.9,4.9,4.9,2.1,,0.0,0.0,0.0,12.1,137,,16.0,99.2,37.71,Overcast
48,"Washington, DC, United States",03/16/2021 01:00:00,4.9,4.9,4.9,2.0,,0.0,0.0,0.0,12.6,149,,16.0,94.3,37.9,Overcast
49,"Washington, DC, United States",03/16/2021 02:00:00,5.0,5.0,5.0,1.8,,0.0,0.0,0.0,14.8,150,,16.0,100.0,41.1,Overcast
50,"Washington, DC, United States",03/16/2021 03:00:00,5.0,5.0,5.0,1.3,,0.0,0.0,0.0,18.4,170,,16.0,100.0,48.41,Overcast
51,"Washington, DC, United States",03/16/2021 04:00:00,4.9,4.9,4.9,1.8,,0.0,0.0,0.0,14.0,152,,16.0,100.0,48.51,Overcast
52,"Washington, DC, United States",03/16/2021 05:00:00,4.9,4.9,4.9,2.1,,0.0,0.0,0.0,12.1,146,,16.0,100.0,48.58,Overcast
53,"Washington, DC, United States",03/16/2021 06:00:00,4.9,4.9,4.9,2.1,,0.0,0.0,0.0,12.4,139,,16.0,100.0,52.92,Overcast
54,"Washington, DC, United States",03/16/2021 07:00:00,4.9,4.9,4.9,2.4,,0.0,0.0,0.0,10.9,149,,16.0,100.0,52.97,Overcast
55,"Washington, DC, United States",03/16/2021 08:00:00,4.9,4.9,4.9,2.1,,0.0,0.0,0.0,12.5,150,,16.0,100.0,55.43,Overcast
56,"Washington, DC, United States",03/16/2021 09:00:00,4.9,4.9,4.9,1.2,,0.0,0.0,0.0,17.9,160,,16.0,100.0,64.48,Overcast
57,"Washington, DC, United States",03/16/2021 10:00:00,5.6,5.6,5.6,1.8,,0.0,0.0,0.0,19.8,178,,16.0,100.0,66.98,Overcast
58,"Washington, DC, United States",03/16/2021 11:00:00,6.1,6.1,6.1,2.7,,0.0,0.0,0.0,18.2,169,,16.0,100.0,64.86,Overcast
59,"Washington, DC, United States",03/16/2021 12:00:00,6.1,6.1,6.1,3.2,,0.0,0.0,0.0,14.4,179,,16.0,100.0,67.86,Overcast
60,"Washington, DC, United States",03/16/2021 13:00:00,6.1,6.1,6.1,2.9,,0.0,0.0,0.0,16.6,177,,16.0,100.0,70.17,Overcast
61,"Washington, DC, United States",03/16/2021 14:00:00,7.1,7.1,7.1,4.2,,0.0,0.0,0.0,16.2,170,,16.0,100.0,68.03,Overcast
62,"Washington, DC, United States",03/16/2021 15:00:00,6.9,6.9,6.9,4.1,,0.0,0.0,0.0,15.2,149,,16.0,100.0,66.77,Overcast
63,"Washington, DC, United States",03/16/2021 16:00:00,7.1,7.1,7.1,4.4,,0.0,0.0,0.0,14.9,150,,16.0,100.0,67.72,Overcast
64,"Washington, DC, United States",03/16/2021 17:00:00,7.1,7.1,7.1,4.0,,0.0,0.0,0.0,18.1,139,,16.0,100.0,65.6,Overcast
65,"Washington, DC, United States",03/16/2021 18:00:00,7.1,7.1,7.1,4.3,,0.0,0.0,0.0,14.8,140,,16.0,100.0,68.51,Overcast
66,"Washington, DC, United States",03/16/2021 19:00:00,6.6,6.6,6.6,3.6,,0.0,0.0,0.0,16.0,150,,16.0,100.0,72.98,Overcast
67,"Washington, DC, United States",03/16/2021 20:00:00,6.0,6.0,6.0,3.1,,0.0,0.0,0.0,14.2,148,,16.0,100.0,76.14,Overcast
68,"Washington, DC, United States",03/16/2021 21:00:00,5.5,5.5,5.5,2.9,,0.0,0.0,0.0,11.9,153,,15.6,100.0,79.45,Overcast
69,"Washington, DC, United States",03/16/2021 22:00:00,4.9,4.9,4.9,3.4,,0.0,0.0,0.0,6.9,115,,12.7,100.0,89.81,Overcast
70,"Washington, DC, United States",03/16/2021 23:00:00,5.5,5.5,5.5,4.7,,0.0,0.0,0.0,5.0,132,,15.6,100.0,89.08,Overcast
71,"Washington, DC, United States",03/17/2021 00:00:00,5.5,5.5,5.5,,,0.0,0.0,0.0,0.0,0,,12.9,100.0,86.28,Overcast
72,"Washington, DC, United States",03/17/2021 01:00:00,5.5,5.5,5.5,4.0,,0.0,0.0,0.0,7.1,107,,8.2,100.0,89.12,Overcast
73,"Washington, DC, United States",03/17/2021 02:00:00,6.0,6.0,6.0,4.1,,0.0,0.0,0.0,9.0,79,,11.2,100.0,86.34,Overcast
74,"Washington, DC, United States",03/17/2021 03:00:00,6.0,6.0,6.0,4.1,,0.0,0.0,0.0,8.9,50,,11.5,100.0,86.3,Overcast
75,"Washington, DC, United States",03/17/2021 04:00:00,6.0,6.0,6.0,3.8,,0.0,0.0,0.0,10.6,48,,15.8,100.0,89.0,Overcast
76,"Washington, DC, United States",03/17/2021 05:00:00,6.0,6.0,6.0,3.8,,0.0,0.0,0.0,10.5,58,,13.6,100.0,88.97,Overcast
77,"Washington, DC, United States",03/17/2021 06:00:00,6.0,6.0,6.0,3.8,,0.0,0.0,0.0,10.6,29,,7.8,100.0,89.04,Overcast
78,"Washington, DC, United States",03/17/2021 07:00:00,5.6,5.6,5.6,3.2,,0.0,0.0,0.0,10.5,49,,6.1,100.0,91.84,Overcast
79,"Washington, DC, United States",03/17/2021 08:00:00,5.6,5.6,5.6,3.2,,0.0,0.0,0.0,10.8,38,,4.0,100.0,91.86,Overcast
80,"Washington, DC, United States",03/17/2021 09:00:00,6.1,6.1,6.1,4.1,,0.0,0.0,0.0,9.0,20,,6.4,100.0,89.11,Overcast
81,"Washington, DC, United States",03/17/2021 10:00:00,7.1,7.1,7.1,6.4,,0.0,0.0,0.0,5.2,57,,10.4,100.0,83.41,Overcast
82,"Washington, DC, United States",03/17/2021 11:00:00,8.7,8.7,8.7,,,0.0,0.0,0.0,0.4,5,,14.2,90.1,74.97,Overcast
83,"Washington, DC, United States",03/17/2021 12:00:00,9.2,9.2,9.2,8.7,,0.0,0.0,0.0,5.5,60,,16.0,100.0,72.45,Overcast
84,"Washington, DC, United States",03/17/2021 13:00:00,9.2,9.2,9.2,8.3,,0.0,0.0,0.0,7.3,84,,16.0,100.0,71.81,Overcast
85,"Washington, DC, United States",03/17/2021 14:00:00,9.3,9.3,9.3,8.3,,0.0,0.0,0.0,7.4,156,,16.0,100.0,74.38,Overcast
86,"Washington, DC, United States",03/17/2021 15:00:00,9.3,9.3,9.3,8.5,,0.0,0.0,0.0,6.7,94,,16.0,100.0,74.32,Overcast
87,"Washington, DC, United States",03/17/2021 16:00:00,9.4,9.4,9.4,8.5,,0.0,0.0,0.0,6.9,143,,16.0,100.0,77.2,Overcast
88,"Washington, DC, United States",03/17/2021 17:00:00,10.0,10.0,10.0,9.6,,0.0,0.0,0.0,5.4,165,,16.0,100.0,74.26,Overcast
89,"Washington, DC, United States",03/17/2021 18:00:00,10.0,10.0,10.0,9.2,,0.0,0.0,0.0,7.1,136,,16.0,100.0,74.28,Overcast
90,"Washington, DC, United States",03/17/2021 19:00:00,10.0,10.0,10.0,8.9,,0.0,0.0,0.0,8.3,122,,16.0,100.0,74.39,Overcast
91,"Washington, DC, United States",03/17/2021 20:00:00,9.9,9.9,9.9,9.1,,0.0,0.0,0.0,7.1,97,,16.0,100.0,76.98,Overcast
92,"Washington, DC, United States",03/17/2021 21:00:00,9.9,9.9,9.9,9.5,,0.0,0.0,0.0,5.5,125,,16.0,100.0,74.72,Overcast
93,"Washington, DC, United States",03/17/2021 22:00:00,9.8,9.8,9.8,8.6,,0.0,0.0,0.0,9.0,136,,16.0,100.0,75.05,Overcast
94,"Washington, DC, United States",03/17/2021 23:00:00,9.8,9.8,9.8,9.0,,0.0,0.0,0.0,7.4,108,,16.0,100.0,77.56,Overcast
95,"Washington, DC, United States",03/18/2021 00:00:00,9.3,9.3,9.3,8.3,,0.0,0.0,0.0,7.4,145,,16.0,100.0,80.89,Overcast
96,"Washington, DC, United States",03/18/2021 01:00:00,8.8,8.8,8.8,7.7,,0.0,0.0,0.0,7.6,149,,13.5,100.0,87.04,Overcast
97,"Washington, DC, United States",03/18/2021 02:00:00,8.8,8.8,8.8,7.4,,0.0,0.0,0.0,8.7,137,,6.3,100.0,90.15,Overcast
98,"Washington, DC, United States",03/18/2021 03:00:00,8.3,8.3,8.3,6.8,,0.0,0.0,0.0,9.2,167,,3.2,100.0,96.84,Overcast
99,"Washington, DC, United States",03/18/2021 04:00:00,8.3,8.3,8.3,6.8,,0.0,0.0,0.0,9.3,139,,2.1,100.0,96.75,Overcast
100,"Washington, DC, United States",03/18/2021 05:00:00,8.8,8.8,8.8,7.6,,0.01,0.0,0.0,7.8,130,,12.3,100.0,93.95,"Rain, Overcast"
101,"Washington, DC, United States",03/18/2021 06:00:00,8.8,8.8,8.8,6.7,,0.63,0.0,0.0,13.0,149,,15.0,100.0,93.95,"Rain, Overcast"
102,"Washington, DC, United States",03/18/2021 07:00:00,8.9,8.9,8.9,6.8,,1.8,0.0,0.0,13.0,170,,8.0,100.0,96.67,"Rain, Overcast"
103,"Washington, DC, United States",03/18/2021 08:00:00,8.9,8.9,8.9,7.4,,2.0,0.0,0.0,9.4,160,,8.0,100.0,93.45,"Rain, Overcast"
104,"Washington, DC, United States",03/18/2021 09:00:00,9.3,9.3,9.3,8.7,,0.7,0.0,0.0,5.7,149,,10.3,100.0,93.93,"Rain, Overcast"
105,"Washington, DC, United States",03/18/2021 10:00:00,9.3,9.3,9.3,,,0.78,0.0,0.0,0.4,17,,16.0,100.0,93.95,"Rain, Overcast"
106,"Washington, DC, United States",03/18/2021 11:00:00,10.0,10.0,10.0,8.4,,0.03,0.0,0.0,11.0,168,,15.8,100.0,92.65,"Rain, Overcast"
107,"Washington, DC, United States",03/18/2021 12:00:00,10.0,10.0,10.0,8.8,,0.4,0.0,0.0,9.1,184,,4.2,100.0,96.07,"Rain, Overcast"
108,"Washington, DC, United States",03/18/2021 13:00:00,10.0,10.0,10.0,,,0.64,0.0,0.0,12.6,193,,3.3,100.0,96.05,"Rain, Overcast"
109,"Washington, DC, United States",03/18/2021 14:00:00,10.6,10.6,10.6,,,0.22,0.0,0.0,9.4,181,,7.7,100.0,96.01,"Rain, Overcast"
110,"Washington, DC, United States",03/18/2021 15:00:00,10.7,10.7,10.7,,,0.79,0.0,0.0,10.8,166,,16.0,100.0,95.93,"Rain, Overcast"
111,"Washington, DC, United States",03/18/2021 16:00:00,11.2,11.2,11.2,,,0.0,0.0,0.0,10.5,168,,16.0,100.0,96.66,Overcast
112,"Washington, DC, United States",03/18/2021 17:00:00,11.7,11.7,11.7,,,0.5,0.0,0.0,4.8,169,,13.3,100.0,93.71,"Rain, Overcast"
113,"Washington, DC, United States",03/18/2021 18:00:00,11.7,11.7,11.7,,,0.02,0.0,0.0,0.0,0,,16.0,100.0,93.74,"Rain, Overcast"
114,"Washington, DC, United States",03/18/2021 19:00:00,11.7,11.7,11.7,,,0.3,0.0,0.0,7.3,355,,11.5,100.0,93.75,"Rain, Overcast"
115,"Washington, DC, United States",03/18/2021 20:00:00,11.6,11.6,11.6,,,0.54,0.0,0.0,21.9,30,,14.2,100.0,93.74,"Rain, Overcast"
116,"Washington, DC, United States",03/18/2021 21:00:00,10.6,10.6,10.6,,,0.0,0.0,0.0,23.0,30,,5.9,100.0,92.35,Overcast
117,"Washington, DC, United States",03/18/2021 22:00:00,10.0,10.0,10.0,6.6,,0.02,0.0,0.0,29.0,20,,15.6,100.0,93.12,"Rain, Overcast"
118,"Washington, DC, United States",03/18/2021 23:00:00,8.8,8.8,8.8,5.0,,0.0,0.0,0.0,30.8,10,50.9,7.0,100.0,93.73,Overcast
119,"Washington, DC, United States",03/19/2021 00:00:00,8.8,8.8,8.8,5.3,,0.06,0.0,0.0,25.5,20,38.9,16.0,100.0,87.18,"Rain, Overcast"
120,"Washington, DC, United States",03/19/2021 01:00:00,8.8,8.8,8.8,4.7,,0.0,0.0,0.0,34.4,10,49.8,16.0,100.0,84.05,Overcast
121,"Washington, DC, United States",03/19/2021 02:00:00,8.8,8.8,8.8,4.9,,0.0,0.0,0.0,30.5,10,41.8,16.0,100.0,80.99,Overcast
122,"Washington, DC, United States",03/19/2021 03:00:00,8.3,8.3,8.3,4.1,,0.0,0.0,0.0,32.6,10,48.0,16.0,100.0,79.72,Overcast
123,"Washington, DC, United States",03/19/2021 04:00:00,8.2,8.2,8.2,4.0,,0.0,0.0,0.0,34.3,19,50.1,16.0,100.0,73.84,Overcast
124,"Washington, DC, United States",03/19/2021 05:00:00,7.7,7.7,7.7,3.7,,0.0,0.0,0.0,28.0,30,45.0,16.0,100.0,71.37,Overcast
125,"Washington, DC, United States",03/19/2021 06:00:00,6.6,6.6,6.6,2.3,,0.0,0.0,0.0,27.7,10,52.9,16.0,100.0,70.73,Overcast
126,"Washington, DC, United States",03/19/2021 07:00:00,5.6,5.6,5.6,0.2,,0.0,0.0,0.0,38.0,10,52.7,16.0,100.0,64.19,Overcast
127,"Washington, DC, United States",03/19/2021 08:00:00,4.9,4.9,4.9,-0.7,,0.0,0.0,0.0,39.0,9,56.5,16.0,90.1,55.38,Overcast
128,"Washington, DC, United States",03/19/2021 09:00:00,4.9,4.9,4.9,-0.3,,0.0,0.0,0.0,32.9,9,50.2,16.0,81.1,50.92,Overcast
129,"Washington, DC, United States",03/19/2021 10:00:00,4.4,4.4,4.4,-1.3,,0.0,0.0,0.0,36.1,1,53.3,16.0,83.1,46.11,Overcast
130,"Washington, DC, United States",03/19/2021 11:00:00,6.1,6.1,6.1,1.7,,0.0,0.0,0.0,28.2,10,46.9,16.0,81.3,37.66,Overcast
131,"Washington, DC, United States",03/19/2021 12:00:00,7.2,7.2,7.2,2.7,,0.0,0.0,0.0,32.7,11,48.5,16.0,44.6,33.42,Partially cloudy
132,"Washington, DC, United States",03/19/2021 13:00:00,8.3,8.3,8.3,4.5,,0.0,0.0,0.0,27.8,18,48.5,16.0,44.6,28.88,Partially cloudy
133,"Washington, DC, United States",03/19/2021 14:00:00,9.3,9.3,9.3,5.7,,0.0,0.0,0.0,28.5,19,45.8,16.0,44.6,25.75,Partially cloudy
134,"Washington, DC, United States",03/19/2021 15:00:00,9.8,9.8,9.8,6.7,,0.0,0.0,0.0,25.3,21,43.9,16.0,24.4,24.55,Clear
135,"Washington, DC, United States",03/19/2021 16:00:00,10.5,10.5,10.5,,,0.0,0.0,0.0,25.3,10,29.5,16.0,24.4,24.53,Clear
136,"Washington, DC, United States",03/19/2021 17:00:00,10.5,10.5,10.5,,,0.0,0.0,0.0,20.6,31,36.9,16.0,0.0,22.42,Clear
137,"Washington, DC, United States",03/19/2021 18:00:00,9.9,9.9,9.9,6.6,,0.0,0.0,0.0,27.3,27,37.1,16.0,0.0,21.64,Clear
138,"Washington, DC, United States",03/19/2021 19:00:00,8.2,8.2,8.2,5.0,,0.0,0.0,0.0,22.0,351,,16.0,0.0,28.47,Clear
139,"Washington, DC, United States",03/19/2021 20:00:00,7.0,7.0,7.0,3.4,,0.0,0.0,0.0,21.3,343,,16.0,0.0,31.13,Clear
140,"Washington, DC, United States",03/19/2021 21:00:00,6.0,6.0,6.0,2.6,,0.0,0.0,0.0,17.3,350,,16.0,0.0,32.06,Clear
141,"Washington, DC, United States",03/19/2021 22:00:00,5.5,5.5,5.5,1.8,,0.0,0.0,0.0,19.6,349,,16.0,0.0,33.2,Clear
142,"Washington, DC, United States",03/19/2021 23:00:00,5.4,5.4,5.4,1.3,,0.0,0.0,0.0,22.9,8,,16.0,0.0,33.5,Clear
143,"Washington, DC, United States",03/20/2021 00:00:00,4.7,4.7,4.7,1.0,,0.0,0.0,0.0,18.0,9,,16.0,0.0,35.06,Clear
144,"Washington, DC, United States",03/20/2021 01:00:00,4.6,4.6,4.6,0.2,,0.0,0.0,0.0,24.0,19,,16.0,0.0,32.19,Clear
145,"Washington, DC, United States",03/20/2021 02:00:00,4.0,4.0,4.0,-0.1,,0.0,0.0,0.0,19.7,28,,16.0,0.0,36.89,Clear
